transaction_id,customer_id,amount,payment_method,payment_status,failure_reason,customer_segment,customer_tenure_months,previous_transactions,successful_transactions,failed_transactions,previous_recovery_attempts,previous_recovery_success,subscription,customer_response_rate,average_payment_delay,last_payment_days_ago,retry_count,created_at
TXN-04591,CUST-6528,791,Credit Card,SUCCESS,,AT_RISK,12,1,1,0,0,False,True,0.8,0.9,1,0,2026-07-23T16:42:30.440398
TXN-04592,CUST-6685,377,UPI,SUCCESS,,REGULAR,24,30,11,19,1,False,False,0.85,2.5,3,0,2026-08-18T16:42:30.440398
TXN-04593,CUST-6660,12944,Net Banking,FAILED,INSUFFICIENT_FUNDS,NEW,17,6,2,4,2,False,False,0.83,0.4,59,2,2026-08-23T16:42:30.440398
TXN-04594,CUST-8537,462,Credit Card,FAILED,CARD_EXPIRED,AT_RISK,15,27,19,8,1,True,True,0.53,2.7,53,1,2026-06-26T16:42:30.440398
TXN-04595,CUST-3364,2686,Debit Card,FAILED,NETWORK_TIMEOUT,NEW,5,2,2,0,1,False,False,0.62,3.3,24,1,2026-06-17T16:42:30.440398
TXN-04596,CUST-2834,486,Wallet,SUCCESS,,NEW,16,18,17,1,3,True,True,0.14,3.7,31,0,2026-07-06T16:42:30.440398
TXN-04597,CUST-7551,4343,Debit Card,FAILED,PAYMENT_DECLINED,AT_RISK,35,13,7,6,0,False,False,0.83,6.7,44,3,2026-07-23T16:42:30.440398
TXN-04598,CUST-9032,4188,Debit Card,SUCCESS,,LOYAL,31,7,2,5,3,False,False,0.19,6.5,16,0,2026-06-22T16:42:30.440398
TXN-04599,CUST-7556,333,UPI,SUCCESS,,AT_RISK,36,17,11,6,3,False,True,0.94,1.0,47,0,2026-08-24T16:42:30.440398
TXN-04600,CUST-4082,1202,Net Banking,SUCCESS,,REGULAR,25,9,4,5,1,True,True,0.14,4.1,15,0,2026-08-24T16:42:30.440398
TXN-04601,CUST-8394,1492,Net Banking,FAILED,CUSTOMER_ABANDONED,REGULAR,23,1,1,0,3,False,True,0.23,1.8,55,1,2026-07-19T16:42:30.440398
TXN-04602,CUST-5582,18545,Wallet,FAILED,BANK_ERROR,AT_RISK,9,20,1,19,2,False,False,0.42,5.5,49,3,2026-06-20T16:42:30.440398
TXN-04603,CUST-7355,17265,UPI,SUCCESS,,AT_RISK,5,3,3,0,2,True,True,0.27,4.4,28,0,2026-09-03T16:42:30.440398
TXN-04604,CUST-2943,3325,Debit Card,SUCCESS,,LOYAL,4,9,2,7,2,True,True,0.42,4.1,26,0,2026-08-27T16:42:30.440398
TXN-04605,CUST-4194,19866,Debit Card,SUCCESS,,NEW,8,22,10,12,1,False,False,0.27,5.9,8,0,2026-09-03T16:42:30.440398
TXN-04606,CUST-2307,209,Wallet,SUCCESS,,LOYAL,3,3,0,3,0,False,False,0.16,2.6,1,0,2026-07-16T16:42:30.440398
TXN-04607,CUST-4353,8094,Wallet,FAILED,NETWORK_TIMEOUT,LOYAL,12,30,7,23,3,True,True,0.76,3.8,23,3,2026-08-22T16:42:30.440398
TXN-04608,CUST-2220,879,Debit Card,SUCCESS,,LOYAL,11,14,6,8,3,True,True,0.85,5.8,24,0,2026-09-03T16:42:30.440398
TXN-04609,CUST-6764,4463,Debit Card,SUCCESS,,REGULAR,8,26,23,3,1,False,True,0.18,0.0,20,0,2026-08-28T16:42:30.440398
TXN-04610,CUST-8836,3939,Debit Card,SUCCESS,,REGULAR,13,16,15,1,1,True,True,0.42,1.8,50,0,2026-08-09T16:42:30.440398
TXN-04611,CUST-4988,11235,Debit Card,FAILED,CARD_EXPIRED,LOYAL,35,27,7,20,3,True,True,0.16,2.1,60,2,2026-07-12T16:42:30.440398
TXN-04612,CUST-3706,19480,Debit Card,FAILED,NETWORK_TIMEOUT,AT_RISK,22,2,1,1,3,False,True,0.29,2.9,5,1,2026-08-15T16:42:30.440398
TXN-04613,CUST-5260,877,Net Banking,FAILED,BANK_ERROR,REGULAR,14,28,10,18,2,True,True,0.53,2.9,50,1,2026-06-25T16:42:30.440398
TXN-04614,CUST-6939,2221,Wallet,SUCCESS,,LOYAL,27,20,19,1,0,False,False,0.81,3.9,49,0,2026-06-13T16:42:30.440398
TXN-04615,CUST-3002,3921,UPI,SUCCESS,,LOYAL,19,11,0,11,1,False,True,0.28,5.6,56,0,2026-07-28T16:42:30.440398
TXN-04616,CUST-3650,660,Wallet,FAILED,PAYMENT_DECLINED,NEW,33,19,11,8,3,True,False,0.88,3.3,51,1,2026-08-17T16:42:30.440398
TXN-04617,CUST-1947,17828,Net Banking,SUCCESS,,REGULAR,3,17,4,13,0,False,False,0.84,5.9,49,0,2026-08-19T16:42:30.440398
TXN-04618,CUST-7718,4190,Credit Card,FAILED,NETWORK_TIMEOUT,NEW,32,18,14,4,0,False,False,0.38,4.6,15,3,2026-08-25T16:42:30.440398
TXN-04619,CUST-8786,991,Credit Card,FAILED,NETWORK_TIMEOUT,AT_RISK,26,30,23,7,3,True,True,0.29,5.4,17,2,2026-08-24T16:42:30.440398
TXN-04620,CUST-2710,877,Debit Card,FAILED,CUSTOMER_ABANDONED,NEW,9,25,1,24,3,True,False,0.33,5.8,9,0,2026-06-15T16:42:30.440398
TXN-04621,CUST-4093,577,Debit Card,FAILED,NETWORK_TIMEOUT,LOYAL,18,12,5,7,2,True,True,0.15,1.8,27,0,2026-08-06T16:42:30.440398
TXN-04622,CUST-6145,18232,Debit Card,SUCCESS,,NEW,27,6,5,1,1,False,True,0.67,3.3,12,0,2026-06-09T16:42:30.440398
TXN-04623,CUST-3459,293,Wallet,SUCCESS,,LOYAL,18,22,0,22,2,True,True,0.43,1.5,1,0,2026-08-20T16:42:30.440398
TXN-04624,CUST-8875,634,Debit Card,SUCCESS,,AT_RISK,4,26,22,4,0,False,True,0.78,4.5,47,0,2026-07-16T16:42:30.440398
TXN-04625,CUST-8230,804,Credit Card,SUCCESS,,NEW,20,27,24,3,0,False,True,0.17,6.1,27,0,2026-06-18T16:42:30.440398
TXN-04626,CUST-4383,4696,Net Banking,SUCCESS,,NEW,31,22,6,16,2,False,False,0.33,3.6,32,0,2026-07-02T16:42:30.440398
TXN-04627,CUST-2152,553,UPI,FAILED,BANK_ERROR,NEW,27,8,8,0,1,False,True,0.54,4.4,29,2,2026-06-07T16:42:30.440398
TXN-04628,CUST-3976,1742,Net Banking,SUCCESS,,NEW,23,21,19,2,3,True,True,0.9,3.5,55,0,2026-06-20T16:42:30.440398
TXN-04629,CUST-9535,7586,UPI,SUCCESS,,AT_RISK,4,18,1,17,3,True,False,0.41,6.4,16,0,2026-07-26T16:42:30.440398
TXN-04630,CUST-3839,9192,Wallet,FAILED,BANK_ERROR,REGULAR,35,8,1,7,2,False,False,0.78,1.1,51,3,2026-09-02T16:42:30.440398
TXN-04631,CUST-9011,4615,Net Banking,SUCCESS,,LOYAL,13,24,24,0,1,False,True,0.77,5.3,58,0,2026-06-09T16:42:30.440398
TXN-04632,CUST-8212,987,Wallet,SUCCESS,,LOYAL,26,15,12,3,0,False,True,0.5,3.3,12,0,2026-07-03T16:42:30.440398
TXN-04633,CUST-6576,962,Net Banking,FAILED,CARD_EXPIRED,REGULAR,28,8,4,4,1,True,False,0.25,5.3,25,0,2026-08-25T16:42:30.440398
TXN-04634,CUST-7712,2284,Credit Card,SUCCESS,,AT_RISK,30,3,1,2,3,True,False,0.93,4.0,11,0,2026-06-15T16:42:30.440398
TXN-04635,CUST-1176,672,Credit Card,FAILED,INSUFFICIENT_FUNDS,AT_RISK,11,18,7,11,3,False,False,0.61,4.9,14,0,2026-07-27T16:42:30.440398
TXN-04636,CUST-2691,7936,Debit Card,SUCCESS,,REGULAR,32,14,7,7,3,False,False,0.44,0.2,43,0,2026-09-04T16:42:30.440398
TXN-04637,CUST-1045,757,Credit Card,SUCCESS,,NEW,31,30,6,24,3,False,True,0.34,2.0,45,0,2026-08-02T16:42:30.440398
TXN-04638,CUST-9298,558,Debit Card,SUCCESS,,REGULAR,12,2,1,1,2,True,True,0.73,0.2,35,0,2026-06-15T16:42:30.440398
TXN-04639,CUST-5332,235,UPI,SUCCESS,,NEW,26,8,5,3,3,True,True,0.22,4.8,24,0,2026-06-24T16:42:30.440398
TXN-04640,CUST-9160,13816,Debit Card,SUCCESS,,REGULAR,32,26,22,4,0,False,False,0.26,4.8,55,0,2026-08-31T16:42:30.440398
TXN-04641,CUST-8657,3059,Net Banking,SUCCESS,,REGULAR,22,18,17,1,3,True,True,0.15,3.1,59,0,2026-07-22T16:42:30.440398
TXN-04642,CUST-3782,3779,UPI,SUCCESS,,AT_RISK,16,25,1,24,0,False,True,0.72,3.7,7,0,2026-08-31T16:42:30.440398
TXN-04643,CUST-4321,16083,Credit Card,SUCCESS,,AT_RISK,34,27,17,10,3,True,False,0.34,3.9,54,0,2026-07-26T16:42:30.440398
TXN-04644,CUST-8487,967,Credit Card,SUCCESS,,AT_RISK,11,28,10,18,3,True,False,0.73,2.3,1,0,2026-06-14T16:42:30.440398
TXN-04645,CUST-1965,13477,UPI,SUCCESS,,LOYAL,3,1,0,1,1,False,True,0.53,3.1,35,0,2026-08-01T16:42:30.440398
TXN-04646,CUST-8170,2818,Debit Card,SUCCESS,,REGULAR,19,26,23,3,2,True,True,0.36,6.0,31,0,2026-07-22T16:42:30.440398
TXN-04647,CUST-7946,14600,Net Banking,SUCCESS,,LOYAL,27,22,7,15,1,False,True,0.33,6.8,12,0,2026-06-18T16:42:30.440398
TXN-04648,CUST-3557,530,Wallet,SUCCESS,,LOYAL,23,21,8,13,1,True,False,0.58,0.9,20,0,2026-06-14T16:42:30.440398
TXN-04649,CUST-9052,10118,UPI,SUCCESS,,LOYAL,31,28,22,6,2,True,True,0.47,1.2,55,0,2026-07-12T16:42:30.440398
TXN-04650,CUST-5928,1431,Net Banking,FAILED,INSUFFICIENT_FUNDS,REGULAR,1,23,1,22,2,True,False,0.15,6.3,19,0,2026-07-31T16:42:30.440398
TXN-04651,CUST-6283,3736,Credit Card,SUCCESS,,AT_RISK,34,2,2,0,2,True,False,0.42,3.9,7,0,2026-07-19T16:42:30.440398
TXN-04652,CUST-3305,825,Net Banking,SUCCESS,,NEW,14,8,3,5,0,False,False,0.65,1.3,43,0,2026-07-22T16:42:30.440398
TXN-04653,CUST-4860,4387,UPI,SUCCESS,,AT_RISK,34,8,2,6,1,True,True,0.27,3.6,21,0,2026-06-09T16:42:30.440398
TXN-04654,CUST-9553,590,UPI,SUCCESS,,NEW,18,2,2,0,2,True,False,0.29,2.5,2,0,2026-07-09T16:42:30.440398
TXN-04655,CUST-8618,832,UPI,SUCCESS,,NEW,26,18,2,16,0,False,True,0.77,6.5,24,0,2026-08-21T16:42:30.440398
TXN-04656,CUST-6746,2787,Net Banking,SUCCESS,,NEW,7,25,10,15,2,True,False,0.11,4.0,29,0,2026-06-24T16:42:30.440398
TXN-04657,CUST-6953,631,Credit Card,SUCCESS,,REGULAR,26,10,8,2,3,False,True,0.7,4.0,5,0,2026-07-23T16:42:30.440398
TXN-04658,CUST-2741,1965,Net Banking,SUCCESS,,AT_RISK,3,23,2,21,0,False,False,0.36,1.9,59,0,2026-07-07T16:42:30.440398
TXN-04659,CUST-5693,10996,Net Banking,FAILED,INSUFFICIENT_FUNDS,REGULAR,4,6,6,0,3,True,True,0.85,4.7,24,1,2026-07-26T16:42:30.440398
TXN-04660,CUST-6788,2929,Net Banking,SUCCESS,,LOYAL,5,12,1,11,3,True,True,0.16,0.5,32,0,2026-07-17T16:42:30.440398
TXN-04661,CUST-1516,576,UPI,SUCCESS,,REGULAR,12,28,15,13,1,True,True,0.36,2.0,59,0,2026-06-20T16:42:30.440398
TXN-04662,CUST-2813,1524,Wallet,SUCCESS,,NEW,17,12,6,6,1,True,False,0.11,0.2,40,0,2026-08-15T16:42:30.440398
TXN-04663,CUST-6764,362,Wallet,SUCCESS,,LOYAL,15,4,4,0,1,False,True,0.83,6.8,47,0,2026-08-02T16:42:30.440398
TXN-04664,CUST-4276,3899,Debit Card,SUCCESS,,AT_RISK,17,5,4,1,0,False,False,0.31,1.4,25,0,2026-07-08T16:42:30.440398
TXN-04665,CUST-3826,592,Credit Card,SUCCESS,,LOYAL,22,10,5,5,2,True,False,0.81,4.6,25,0,2026-06-07T16:42:30.440398
TXN-04666,CUST-4737,801,UPI,SUCCESS,,LOYAL,31,30,11,19,3,True,False,0.45,3.8,44,0,2026-07-17T16:42:30.440398
TXN-04667,CUST-6293,265,Wallet,SUCCESS,,NEW,21,10,0,10,2,True,True,0.2,2.7,56,0,2026-08-04T16:42:30.440398
TXN-04668,CUST-5637,5184,Net Banking,SUCCESS,,NEW,14,23,8,15,3,True,True,0.71,6.6,25,0,2026-09-01T16:42:30.440398
TXN-04669,CUST-3739,919,Credit Card,SUCCESS,,LOYAL,24,7,2,5,2,False,False,0.23,6.5,7,0,2026-08-03T16:42:30.440398
TXN-04670,CUST-2437,14239,Wallet,SUCCESS,,NEW,23,4,1,3,3,True,False,0.19,2.6,33,0,2026-08-02T16:42:30.440398
TXN-04671,CUST-2541,9472,Debit Card,SUCCESS,,AT_RISK,24,24,24,0,1,True,False,0.65,5.7,27,0,2026-08-02T16:42:30.440398
TXN-04672,CUST-7335,7951,UPI,SUCCESS,,LOYAL,33,25,20,5,1,False,False,0.55,3.5,22,0,2026-06-23T16:42:30.440398
TXN-04673,CUST-7364,2863,UPI,SUCCESS,,AT_RISK,14,5,0,5,3,True,True,0.7,5.8,50,0,2026-07-03T16:42:30.440398
TXN-04674,CUST-6024,432,Net Banking,FAILED,CUSTOMER_ABANDONED,AT_RISK,13,25,22,3,1,True,False,0.63,0.2,2,1,2026-06-13T16:42:30.440398
TXN-04675,CUST-2777,725,Net Banking,SUCCESS,,REGULAR,11,16,6,10,1,False,True,0.57,0.5,17,0,2026-08-28T16:42:30.440398
TXN-04676,CUST-4059,12945,Net Banking,SUCCESS,,NEW,23,28,20,8,1,True,True,0.44,2.9,48,0,2026-08-12T16:42:30.440398
TXN-04677,CUST-4880,2109,Wallet,FAILED,BANK_ERROR,REGULAR,28,30,15,15,1,False,False,0.5,5.0,4,2,2026-08-02T16:42:30.440398
TXN-04678,CUST-9244,3762,Debit Card,SUCCESS,,NEW,17,28,3,25,3,True,False,0.45,0.4,36,0,2026-07-08T16:42:30.440398
TXN-04679,CUST-5665,4783,Debit Card,FAILED,NETWORK_TIMEOUT,AT_RISK,29,11,0,11,3,False,True,0.89,3.3,57,3,2026-07-13T16:42:30.440398
TXN-04680,CUST-9838,4916,Net Banking,FAILED,BANK_ERROR,REGULAR,12,16,14,2,1,False,True,0.5,4.7,34,1,2026-08-19T16:42:30.440398
TXN-04681,CUST-9127,15122,Debit Card,SUCCESS,,AT_RISK,22,30,26,4,3,True,False,0.49,3.9,5,0,2026-06-13T16:42:30.440398
TXN-04682,CUST-3447,1304,Wallet,SUCCESS,,AT_RISK,6,5,0,5,0,False,False,0.72,6.0,35,0,2026-06-14T16:42:30.440398
TXN-04683,CUST-4100,3443,Credit Card,FAILED,CARD_EXPIRED,NEW,22,25,23,2,2,False,True,0.19,6.8,49,0,2026-08-22T16:42:30.440398
TXN-04684,CUST-6692,19794,Debit Card,SUCCESS,,AT_RISK,12,22,11,11,2,True,True,0.94,0.3,35,0,2026-06-15T16:42:30.440398
TXN-04685,CUST-5579,10901,Net Banking,SUCCESS,,NEW,15,19,2,17,3,True,False,0.18,2.7,30,0,2026-08-13T16:42:30.440398
TXN-04686,CUST-4258,5153,UPI,SUCCESS,,LOYAL,24,5,1,4,3,False,True,0.84,4.2,44,0,2026-07-29T16:42:30.440398
TXN-04687,CUST-3104,907,Net Banking,SUCCESS,,LOYAL,22,21,12,9,1,False,False,0.11,6.0,29,0,2026-07-01T16:42:30.440398
TXN-04688,CUST-7629,5562,Credit Card,SUCCESS,,NEW,27,26,25,1,1,False,False,0.67,1.0,59,0,2026-06-17T16:42:30.440398
TXN-04689,CUST-6438,307,Wallet,SUCCESS,,LOYAL,26,9,8,1,3,False,True,0.35,1.6,20,0,2026-06-12T16:42:30.440398
TXN-04690,CUST-6281,3231,Credit Card,FAILED,CUSTOMER_ABANDONED,LOYAL,10,2,0,2,2,True,False,0.41,6.9,5,0,2026-08-02T16:42:30.440398
TXN-04691,CUST-6968,937,Wallet,SUCCESS,,NEW,1,20,2,18,3,False,False,0.11,2.5,14,0,2026-08-15T16:42:30.440398
TXN-04692,CUST-2348,11926,Debit Card,FAILED,NETWORK_TIMEOUT,AT_RISK,14,6,6,0,1,True,False,0.87,5.3,13,2,2026-06-19T16:42:30.440398
TXN-04693,CUST-8567,517,Debit Card,SUCCESS,,REGULAR,24,5,4,1,2,False,False,0.43,5.5,15,0,2026-06-09T16:42:30.440398
TXN-04694,CUST-9922,3714,Credit Card,SUCCESS,,REGULAR,19,8,4,4,3,True,True,0.83,2.2,8,0,2026-07-06T16:42:30.440398
TXN-04695,CUST-7279,712,Debit Card,SUCCESS,,AT_RISK,18,3,3,0,2,False,False,0.77,6.6,57,0,2026-06-12T16:42:30.440398
TXN-04696,CUST-7393,18928,Wallet,SUCCESS,,LOYAL,2,18,10,8,0,False,False,0.14,0.3,53,0,2026-06-23T16:42:30.440398
TXN-04697,CUST-9409,207,Net Banking,FAILED,PAYMENT_DECLINED,LOYAL,13,15,15,0,3,True,True,0.85,6.6,54,3,2026-06-29T16:42:30.440398
TXN-04698,CUST-6797,9710,Net Banking,FAILED,BANK_ERROR,AT_RISK,2,21,19,2,0,False,False,0.59,5.7,27,3,2026-06-11T16:42:30.440398
TXN-04699,CUST-1791,322,UPI,SUCCESS,,AT_RISK,36,15,4,11,3,True,False,0.92,1.3,14,0,2026-07-17T16:42:30.440398
TXN-04700,CUST-9079,19177,Net Banking,SUCCESS,,AT_RISK,35,6,4,2,3,False,True,0.41,3.1,40,0,2026-08-21T16:42:30.440398
TXN-04701,CUST-7906,17713,Debit Card,SUCCESS,,NEW,13,22,6,16,3,True,True,0.64,2.1,29,0,2026-08-08T16:42:30.440398
TXN-04702,CUST-4599,261,UPI,SUCCESS,,LOYAL,11,13,3,10,2,False,True,0.84,7.0,53,0,2026-07-10T16:42:30.440398
TXN-04703,CUST-7524,15325,Credit Card,SUCCESS,,AT_RISK,30,2,2,0,0,False,True,0.24,3.8,1,0,2026-07-03T16:42:30.440398
TXN-04704,CUST-7122,944,Debit Card,SUCCESS,,LOYAL,23,2,1,1,0,False,True,0.92,6.7,55,0,2026-07-23T16:42:30.440398
TXN-04705,CUST-2505,19787,Wallet,SUCCESS,,REGULAR,21,1,1,0,1,False,True,0.74,3.8,30,0,2026-08-01T16:42:30.440398
TXN-04706,CUST-4791,7299,Credit Card,SUCCESS,,LOYAL,3,29,7,22,2,True,False,0.31,3.3,19,0,2026-07-19T16:42:30.440398
TXN-04707,CUST-1577,2957,Net Banking,SUCCESS,,NEW,2,1,1,0,0,False,False,0.39,5.0,49,0,2026-07-13T16:42:30.440398
TXN-04708,CUST-2620,17586,Credit Card,SUCCESS,,AT_RISK,6,12,2,10,1,False,True,0.76,4.6,3,0,2026-07-15T16:42:30.440398
TXN-04709,CUST-3143,10102,UPI,FAILED,NETWORK_TIMEOUT,REGULAR,13,21,10,11,3,True,False,0.16,4.9,58,0,2026-07-01T16:42:30.440398
TXN-04710,CUST-1331,4780,Net Banking,SUCCESS,,AT_RISK,19,7,0,7,2,True,True,0.63,0.8,9,0,2026-08-10T16:42:30.440398
TXN-04711,CUST-4203,4932,UPI,FAILED,INSUFFICIENT_FUNDS,LOYAL,33,8,2,6,1,True,True,0.44,4.9,12,1,2026-07-31T16:42:30.440398
TXN-04712,CUST-5711,802,Wallet,SUCCESS,,REGULAR,11,9,4,5,0,False,False,0.57,6.1,9,0,2026-06-30T16:42:30.440398
TXN-04713,CUST-1468,14350,Net Banking,SUCCESS,,REGULAR,6,26,13,13,3,True,True,0.51,4.6,2,0,2026-08-22T16:42:30.440398
TXN-04714,CUST-3953,492,Debit Card,SUCCESS,,AT_RISK,14,21,12,9,2,True,True,0.31,4.3,17,0,2026-07-02T16:42:30.440398
TXN-04715,CUST-4382,1344,Debit Card,FAILED,PAYMENT_DECLINED,NEW,28,23,12,11,3,True,False,0.76,4.4,42,2,2026-08-12T16:42:30.440398
TXN-04716,CUST-3629,2489,Wallet,FAILED,BANK_ERROR,LOYAL,7,22,15,7,2,True,True,0.48,5.8,58,1,2026-08-31T16:42:30.440398
TXN-04717,CUST-4808,404,Wallet,SUCCESS,,LOYAL,20,20,9,11,0,False,False,0.2,2.8,20,0,2026-06-23T16:42:30.440398
TXN-04718,CUST-2340,15433,Net Banking,SUCCESS,,AT_RISK,32,27,2,25,2,True,True,0.39,0.8,59,0,2026-08-02T16:42:30.440398
TXN-04719,CUST-6424,489,UPI,FAILED,PAYMENT_DECLINED,AT_RISK,31,3,0,3,3,False,True,0.53,7.0,9,2,2026-09-02T16:42:30.440398
TXN-04720,CUST-5329,3633,Debit Card,SUCCESS,,NEW,6,30,3,27,0,False,True,0.69,3.7,33,0,2026-07-30T16:42:30.440398
TXN-04721,CUST-8566,7254,Net Banking,SUCCESS,,LOYAL,10,29,12,17,2,False,False,0.15,6.5,50,0,2026-06-27T16:42:30.440398
TXN-04722,CUST-6975,902,Debit Card,SUCCESS,,AT_RISK,17,2,2,0,3,False,True,0.59,2.3,17,0,2026-08-02T16:42:30.440398
TXN-04723,CUST-1856,4643,Credit Card,FAILED,BANK_ERROR,LOYAL,31,5,3,2,0,False,True,0.13,0.2,31,2,2026-08-31T16:42:30.440398
TXN-04724,CUST-3452,16730,Wallet,SUCCESS,,REGULAR,4,30,1,29,1,True,True,0.72,7.0,12,0,2026-07-03T16:42:30.440398
TXN-04725,CUST-4765,4695,UPI,SUCCESS,,LOYAL,16,5,4,1,2,True,False,0.83,2.7,14,0,2026-06-10T16:42:30.440398
TXN-04726,CUST-5601,628,Wallet,SUCCESS,,REGULAR,5,28,10,18,0,False,False,0.94,1.0,35,0,2026-08-06T16:42:30.440398
TXN-04727,CUST-5414,694,UPI,SUCCESS,,AT_RISK,25,9,5,4,3,True,True,0.77,3.7,2,0,2026-06-18T16:42:30.440398
TXN-04728,CUST-2532,208,UPI,SUCCESS,,NEW,36,1,1,0,0,False,False,0.69,5.9,49,0,2026-06-18T16:42:30.440398
TXN-04729,CUST-4940,1518,Net Banking,SUCCESS,,NEW,12,13,12,1,2,True,False,0.81,0.7,15,0,2026-06-15T16:42:30.440398
TXN-04730,CUST-4189,18116,Debit Card,FAILED,CUSTOMER_ABANDONED,REGULAR,21,18,9,9,0,False,True,0.29,5.1,30,0,2026-08-24T16:42:30.440398
TXN-04731,CUST-4410,4658,Wallet,SUCCESS,,NEW,28,20,20,0,2,False,False,0.34,1.8,31,0,2026-08-17T16:42:30.440398
TXN-04732,CUST-5234,2526,Wallet,FAILED,CUSTOMER_ABANDONED,AT_RISK,3,30,23,7,2,True,False,0.38,3.4,25,0,2026-06-27T16:42:30.440398
TXN-04733,CUST-3105,5909,Credit Card,SUCCESS,,NEW,26,19,4,15,0,False,False,0.14,1.1,22,0,2026-09-01T16:42:30.440398
TXN-04734,CUST-4984,16330,Net Banking,SUCCESS,,LOYAL,24,19,14,5,0,False,True,0.93,4.3,56,0,2026-07-23T16:42:30.440398
TXN-04735,CUST-7826,800,UPI,FAILED,CARD_EXPIRED,REGULAR,7,3,2,1,2,True,True,0.16,6.9,33,0,2026-08-03T16:42:30.440398
TXN-04736,CUST-1576,443,Credit Card,SUCCESS,,LOYAL,22,1,1,0,2,True,False,0.73,5.3,54,0,2026-06-16T16:42:30.440398
TXN-04737,CUST-2083,783,Credit Card,FAILED,CUSTOMER_ABANDONED,REGULAR,3,5,5,0,0,False,False,0.69,5.9,54,1,2026-07-16T16:42:30.440398
TXN-04738,CUST-8813,18120,Credit Card,SUCCESS,,AT_RISK,15,14,2,12,3,False,True,0.87,4.9,15,0,2026-06-18T16:42:30.440398
TXN-04739,CUST-2967,6912,Wallet,SUCCESS,,LOYAL,6,19,15,4,2,True,True,0.25,5.7,2,0,2026-08-10T16:42:30.440398
TXN-04740,CUST-3501,5395,Wallet,FAILED,NETWORK_TIMEOUT,REGULAR,23,23,12,11,0,False,False,0.47,4.4,27,2,2026-07-14T16:42:30.440398
TXN-04741,CUST-2087,11758,UPI,FAILED,BANK_ERROR,LOYAL,6,9,2,7,0,False,False,0.14,3.0,30,1,2026-07-01T16:42:30.440398
TXN-04742,CUST-2375,14180,Debit Card,SUCCESS,,REGULAR,11,5,0,5,2,True,False,0.44,0.8,19,0,2026-06-28T16:42:30.440398
TXN-04743,CUST-8411,285,UPI,SUCCESS,,LOYAL,10,30,9,21,3,True,True,0.14,3.4,59,0,2026-07-21T16:42:30.440398
TXN-04744,CUST-5416,233,Credit Card,SUCCESS,,AT_RISK,20,26,25,1,3,True,False,0.66,4.6,52,0,2026-06-25T16:42:30.440398
TXN-04745,CUST-5328,4637,Credit Card,SUCCESS,,AT_RISK,36,7,1,6,1,True,False,0.82,4.5,50,0,2026-09-01T16:42:30.440398
TXN-04746,CUST-6235,879,UPI,SUCCESS,,LOYAL,31,9,6,3,1,True,False,0.53,6.4,41,0,2026-08-27T16:42:30.440398
TXN-04747,CUST-5997,1090,Wallet,FAILED,CUSTOMER_ABANDONED,LOYAL,25,1,1,0,1,False,True,0.57,2.9,50,0,2026-08-28T16:42:30.440398
TXN-04748,CUST-3996,1125,UPI,SUCCESS,,NEW,7,15,4,11,3,True,False,0.59,1.6,37,0,2026-06-08T16:42:30.440398
TXN-04749,CUST-4986,6921,Debit Card,SUCCESS,,NEW,34,24,8,16,3,False,False,0.71,6.3,45,0,2026-06-07T16:42:30.440398
TXN-04750,CUST-3743,536,Net Banking,SUCCESS,,NEW,5,29,3,26,3,True,True,0.65,1.7,27,0,2026-08-08T16:42:30.440398
TXN-04751,CUST-5280,16274,Credit Card,SUCCESS,,LOYAL,5,17,12,5,0,False,False,0.4,4.3,36,0,2026-07-22T16:42:30.440398
TXN-04752,CUST-5405,2188,Credit Card,FAILED,PAYMENT_DECLINED,NEW,35,19,10,9,2,True,False,0.83,5.4,56,2,2026-08-22T16:42:30.440398
TXN-04753,CUST-3711,460,Debit Card,SUCCESS,,NEW,36,9,9,0,0,False,True,0.32,1.9,28,0,2026-07-22T16:42:30.440398
TXN-04754,CUST-6932,15030,Net Banking,SUCCESS,,NEW,5,7,3,4,2,True,False,0.18,4.1,60,0,2026-07-18T16:42:30.440398
TXN-04755,CUST-1742,2938,Credit Card,SUCCESS,,REGULAR,18,3,1,2,1,False,False,0.12,0.0,50,0,2026-08-10T16:42:30.440398
TXN-04756,CUST-3355,4143,Credit Card,SUCCESS,,LOYAL,20,23,14,9,2,False,True,0.4,4.4,21,0,2026-08-13T16:42:30.440398
TXN-04757,CUST-2264,18527,UPI,FAILED,BANK_ERROR,REGULAR,28,30,8,22,1,False,True,0.7,4.6,34,1,2026-07-22T16:42:30.440398
TXN-04758,CUST-9831,4433,Debit Card,SUCCESS,,AT_RISK,32,20,14,6,3,True,False,0.36,4.8,15,0,2026-08-10T16:42:30.440398
TXN-04759,CUST-5168,721,Debit Card,FAILED,CARD_EXPIRED,AT_RISK,16,15,12,3,2,False,False,0.75,0.8,56,0,2026-06-28T16:42:30.440398
TXN-04760,CUST-4903,14448,UPI,SUCCESS,,LOYAL,10,3,2,1,3,True,False,0.68,5.3,54,0,2026-08-13T16:42:30.440398
TXN-04761,CUST-5637,483,Net Banking,SUCCESS,,REGULAR,25,11,5,6,2,True,True,0.42,2.8,9,0,2026-08-09T16:42:30.440398
TXN-04762,CUST-7549,2572,Net Banking,SUCCESS,,NEW,35,18,4,14,3,False,True,0.11,0.9,54,0,2026-06-28T16:42:30.440398
